Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),dew_point_2m_mean (°C),dew_point_2m_min (°C),dew_point_2m_max (°C),wind_speed_10m_mean (m/s),wind_speed_10m_min (m/s),winddirection_10m_dominant (°),precipitation_sum (mm),snowfall_sum (cm),pressure_msl_mean (hPa),pressure_msl_max (hPa),pressure_msl_min (hPa),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_gusts_10m_mean (m/s),wind_gusts_10m_min (m/s),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),et0_fao_evapotranspiration_sum (mm)
2022-01-11,20.742845944712247,07:05,12:31,17:57,13:03,19:34,01:18,14.4,17.6,11.4,11.5,16.6,6.8,0.3,7.18,14.5,14,16.42,3.05,39,100,0,8.0,5.9,14.1,4.78,2.06,14,0.3,0.0,1020.7,1022.9,1019.0,1013.4,1015.6,1011.8,10.18,4.4,66,83,49,3.05
2022-01-12,21.162845944712245,07:05,12:31,17:58,13:38,20:17,02:09,14.6,16.9,12.1,12.3,14.6,8.9,0.0,6.45,13.1,56,8.43,2.03,89,100,58,9.5,5.5,11.8,4.37,2.36,56,0.0,0.0,1021.1,1022.8,1019.8,1013.9,1015.6,1012.5,9.1,5.2,71,78,63,2.03
2022-01-13,19.48284594471225,07:05,12:32,17:59,14:15,21:03,03:01,16.0,19.2,13.7,14.0,16.9,11.1,0.2,4.39,8.8,23,12.73,2.79,60,100,0,8.5,5.6,11.6,3.15,1.63,23,0.2,0.0,1021.8,1024.0,1019.9,1014.6,1016.8,1012.8,6.87,5.0,62,87,45,2.79
2022-01-14,22.042845944712248,07:05,12:32,17:59,14:56,21:50,03:54,15.9,18.3,12.8,13.6,16.6,9.7,0.0,7.2,14.3,80,9.5,2.34,66,100,0,10.7,5.4,13.9,4.93,3.52,80,0.0,0.0,1021.0,1023.2,1019.0,1013.7,1016.0,1011.9,10.19,7.7,71,87,57,2.34
2022-01-15,21.022845944712245,07:05,12:33,18:00,15:41,22:40,04:47,17.0,18.8,15.6,16.1,18.2,13.9,0.0,5.85,12.0,77,13.08,2.11,47,100,0,14.4,13.6,15.3,4.65,2.28,77,0.0,0.0,1020.3,1021.9,1018.7,1013.1,1014.7,1011.6,9.55,5.2,85,91,77,2.11
2022-01-16,21.522845944712245,07:05,12:33,18:01,16:30,23:31,05:40,17.6,20.0,15.7,17.4,19.7,15.0,0.0,4.9,10.2,66,14.2,2.28,30,100,2,15.1,13.9,16.0,3.53,2.06,66,0.0,0.0,1020.5,1022.0,1018.6,1013.3,1014.8,1011.5,7.38,4.5,86,95,71,2.28
2022-01-17,21.442845944712246,07:05,12:33,18:02,17:23,,06:31,17.4,20.4,15.9,16.9,21.1,14.3,0.2,5.96,12.2,64,10.24,1.81,77,100,7,14.7,12.8,15.8,3.91,1.3,64,0.2,0.0,1020.6,1022.2,1018.7,1013.5,1015.0,1011.6,8.22,2.4,84,96,67,1.81
2022-01-18,18.042845944712248,07:05,12:34,18:02,18:17,00:22,07:20,16.1,18.2,13.6,15.3,17.8,11.4,0.0,4.08,8.4,28,8.53,1.77,82,100,1,11.7,9.8,12.5,2.65,1.39,28,0.0,0.0,1021.0,1022.8,1019.0,1013.8,1015.6,1011.9,5.97,3.2,75,84,66,1.77
2022-01-19,21.192845944712246,07:05,12:34,18:03,19:13,01:12,08:04,15.2,19.4,11.6,14.0,18.7,9.3,0.0,3.98,8.8,33,15.85,2.64,9,69,0,10.7,8.9,12.8,2.9,0.41,33,0.0,0.0,1019.5,1021.4,1017.1,1012.3,1014.2,1010.0,6.51,1.7,75,91,58,2.64
2022-01-20,20.49284594471225,07:05,12:34,18:04,20:08,02:01,08:45,15.8,19.0,12.5,14.6,17.5,11.4,0.0,5.25,10.5,57,16.27,2.72,30,100,0,11.3,9.0,14.0,3.17,1.6,57,0.0,0.0,1018.5,1020.4,1016.9,1011.3,1013.2,1009.8,7.11,3.7,75,87,59,2.72
2022-01-21,21.23284594471225,07:05,12:34,18:04,21:03,02:48,09:23,17.0,18.8,15.4,15.4,17.4,13.5,3.3,7.12,14.9,73,13.83,2.37,61,100,1,14.0,12.7,15.5,5.51,3.94,73,3.3,0.0,1017.8,1019.4,1016.2,1010.6,1012.3,1009.0,11.5,8.8,83,97,69,2.37
2022-01-22,19.32284594471225,07:05,12:35,18:05,21:58,03:34,09:59,16.8,17.9,15.6,15.5,17.3,13.5,1.2,6.86,13.8,75,6.11,1.22,89,100,26,15.0,14.2,15.7,5.58,3.06,75,1.2,0.0,1014.8,1017.2,1012.7,1007.6,1010.0,1005.6,11.24,6.8,89,96,80,1.22
2022-01-23,19.16284594471225,07:05,12:35,18:06,22:52,04:18,10:34,18.6,21.1,16.9,19.0,22.0,16.2,0.3,5.94,11.1,74,11.74,2.0,82,100,23,16.3,15.7,17.0,3.41,0.98,74,0.3,0.0,1013.3,1014.7,1012.0,1006.2,1007.6,1005.0,7.24,1.7,87,94,77,2.0
2022-01-24,19.62284594471225,07:04,12:35,18:06,23:48,05:03,11:08,18.8,21.7,17.2,19.6,22.6,16.8,1.8,5.01,9.7,69,12.41,2.01,60,100,11,17.0,16.1,18.6,3.31,1.17,69,1.8,0.0,1014.4,1016.2,1013.2,1007.3,1009.1,1006.1,7.01,3.0,90,98,78,2.01
2022-01-25,22.14284594471225,07:04,12:36,18:07,,05:49,11:45,17.6,20.2,14.7,17.2,20.1,13.7,0.0,5.82,11.8,62,15.53,2.45,45,100,0,15.0,12.7,16.2,3.95,1.7,62,0.0,0.0,1016.9,1019.1,1015.1,1009.8,1012.0,1008.0,8.52,4.0,85,94,71,2.45
2022-01-26,18.93284594471225,07:04,12:36,18:08,00:47,06:38,12:24,18.2,20.3,16.8,17.9,19.9,15.3,3.7,5.98,12.1,72,13.94,2.28,58,100,2,15.8,14.8,17.4,4.36,1.8,72,3.7,0.0,1017.4,1018.9,1015.6,1010.2,1011.8,1008.5,9.25,5.8,86,97,72,2.28
2022-01-27,21.96284594471225,07:04,12:36,18:08,01:48,07:30,13:08,18.8,21.4,17.2,19.1,22.1,17.0,0.0,5.22,10.9,66,15.63,2.51,27,100,0,16.5,15.7,17.1,3.73,1.71,66,0.0,0.0,1017.0,1019.0,1015.1,1009.9,1011.9,1008.1,8.05,3.8,87,94,73,2.51
2022-01-28,20.30284594471225,07:03,12:36,18:09,02:53,08:28,13:59,18.2,19.8,17.3,18.3,19.6,17.1,0.1,5.02,10.4,63,9.03,1.55,74,100,21,16.3,15.7,16.8,3.88,2.4,63,0.1,0.0,1016.5,1017.9,1014.7,1009.4,1010.8,1007.6,8.13,4.7,89,96,81,1.55
2022-01-29,20.292845944712248,07:03,12:36,18:10,04:01,09:29,14:56,17.3,19.9,14.6,16.8,20.5,12.7,0.0,4.16,8.7,40,12.87,2.35,60,100,2,13.4,10.5,15.7,3.04,0.14,40,0.0,0.0,1014.7,1016.7,1012.1,1007.6,1009.6,1005.0,6.8,1.1,78,94,65,2.35
2022-01-30,21.912845944712245,07:03,12:37,18:10,05:08,10:34,16:01,13.6,17.5,9.7,10.2,15.1,5.3,0.0,6.96,14.2,14,17.9,3.43,59,100,0,6.4,5.2,8.2,4.97,2.67,14,0.0,0.0,1017.8,1019.7,1016.3,1010.6,1012.4,1009.1,10.7,6.2,63,77,48,3.43
2022-01-31,19.942845944712246,07:02,12:37,18:11,06:11,11:38,17:08,12.6,15.4,10.7,9.3,11.8,6.7,0.7,6.58,13.2,34,9.5,2.3,96,100,50,6.9,5.4,9.6,4.91,3.96,34,0.7,0.0,1019.5,1022.0,1017.6,1012.2,1014.7,1010.3,10.33,8.3,69,85,58,2.3
2022-02-01,19.17284594471225,07:02,12:37,18:12,07:07,12:40,18:16,12.8,14.0,10.6,10.5,12.3,8.1,2.2,6.33,12.2,29,6.3,1.21,98,100,71,10.4,9.2,12.1,4.63,3.85,29,2.2,0.0,1019.0,1020.9,1017.6,1011.7,1013.6,1010.3,9.69,7.7,85,92,76,1.21
2022-02-02,19.862845944712248,07:02,12:37,18:12,07:57,13:37,19:21,14.8,17.7,12.2,13.3,17.0,9.8,5.3,7.47,14.3,44,10.2,1.68,95,100,70,12.6,10.4,14.3,4.48,2.92,44,5.3,0.0,1019.2,1021.6,1017.5,1011.9,1014.3,1010.3,9.53,6.1,87,96,75,1.68
2022-02-03,18.98284594471225,07:01,12:37,18:13,08:40,14:29,20:23,11.6,14.7,9.3,9.2,12.8,6.3,4.8,5.82,11.6,6,5.8,1.1,98,100,73,9.4,8.2,10.5,4.34,3.04,6,4.8,0.0,1019.3,1021.1,1017.4,1012.0,1013.8,1010.2,9.3,6.5,86,94,76,1.1
2022-02-04,21.46284594471225,07:01,12:37,18:14,09:18,15:17,21:21,12.3,16.7,9.0,9.1,14.3,5.0,0.0,5.41,11.4,13,17.46,3.02,49,100,0,6.7,5.1,7.9,4.76,3.85,13,0.0,0.0,1021.7,1023.8,1020.1,1014.4,1016.4,1012.7,9.93,8.1,69,82,56,3.02
2022-02-05,20.23284594471225,07:00,12:37,18:14,09:54,16:02,22:15,12.9,16.2,9.7,10.3,14.3,6.0,0.0,5.44,10.7,29,13.02,2.51,91,100,9,7.5,4.6,9.7,3.95,2.62,29,0.0,0.0,1023.6,1025.8,1022.4,1016.3,1018.5,1015.0,8.45,5.3,70,76,65,2.51
2022-02-06,21.18284594471225,07:00,12:37,18:15,10:27,16:46,23:09,15.1,16.9,13.3,12.4,14.7,10.5,0.0,6.89,14.0,67,13.99,2.48,100,100,99,11.3,9.4,12.7,5.84,2.87,67,0.0,0.0,1022.2,1024.6,1019.7,1015.0,1017.3,1012.5,11.92,6.2,78,85,71,2.48
2022-02-07,19.87284594471225,07:00,12:37,18:15,11:01,17:29,,16.3,19.0,14.7,14.8,19.2,11.7,7.0,8.2,15.6,69,10.18,1.69,87,100,15,14.5,12.8,17.0,5.86,3.26,69,7.0,0.0,1017.0,1020.5,1014.6,1009.8,1013.3,1007.5,12.06,7.1,89,97,82,1.69
2022-02-08,20.49284594471225,06:59,12:37,18:16,11:36,18:12,00:01,14.3,17.0,11.3,12.2,15.6,7.9,0.7,6.41,12.5,31,9.99,1.95,98,100,58,10.6,8.3,12.4,4.25,2.22,31,0.7,0.0,1019.0,1020.8,1017.3,1011.8,1013.5,1010.0,9.24,5.0,79,90,68,1.95
2022-02-09,21.632845944712244,06:59,12:37,18:17,12:12,18:57,00:54,14.8,17.3,12.4,13.3,16.5,10.3,1.7,4.19,8.6,31,9.03,1.83,94,100,34,11.0,9.4,12.0,3.44,2.56,31,1.7,0.0,1019.5,1021.7,1017.7,1012.3,1014.5,1010.5,7.36,5.7,78,86,70,1.83
2022-02-10,21.012845944712247,06:58,12:37,18:17,12:52,19:44,01:47,15.8,18.6,13.1,14.9,17.9,11.6,0.3,5.5,10.5,55,10.11,1.77,84,100,15,13.2,10.7,15.1,3.81,2.56,55,0.3,0.0,1018.1,1020.5,1015.9,1010.9,1013.3,1008.8,7.77,5.4,85,88,78,1.77
2022-02-11,20.612845944712248,06:57,12:38,18:18,13:35,20:33,02:40,17.6,19.7,15.7,17.1,20.2,14.4,0.0,6.4,13.0,71,18.65,2.79,47,100,1,15.3,14.1,16.2,4.74,1.72,71,0.0,0.0,1017.2,1019.1,1015.6,1010.1,1012.0,1008.5,9.84,4.0,87,94,77,2.79
2022-02-12,19.43284594471225,06:57,12:38,18:18,14:23,21:24,03:33,17.7,20.8,15.7,18.2,21.7,16.4,0.0,4.11,9.2,60,16.22,2.64,57,100,0,15.4,12.8,16.3,2.68,1.17,60,0.0,0.0,1016.3,1018.7,1014.1,1009.2,1011.6,1007.0,6.02,2.6,87,97,68,2.64
2022-02-13,18.37284594471225,06:56,12:37,18:19,15:14,22:15,04:25,15.8,17.5,12.4,15.0,18.6,10.5,2.3,5.16,10.5,31,3.39,0.95,100,100,100,13.5,11.1,16.3,3.78,1.53,31,2.3,0.0,1015.1,1017.1,1013.3,1008.0,1009.8,1006.1,7.91,3.6,87,94,77,0.95
2022-02-14,20.81284594471225,06:56,12:37,18:19,16:09,23:06,05:14,14.7,19.5,10.6,13.2,19.8,6.9,1.1,6.16,12.2,31,18.6,3.02,32,100,0,10.9,8.1,13.7,3.82,1.73,31,1.1,0.0,1017.5,1019.7,1016.0,1010.3,1012.5,1008.8,8.36,4.0,79,91,59,3.02
2022-02-15,20.592845944712245,06:55,12:37,18:20,17:05,23:56,06:01,16.1,18.5,13.3,15.4,18.0,11.4,0.1,5.65,11.5,64,12.77,2.1,56,100,0,13.2,9.9,14.3,3.25,1.75,64,0.1,0.0,1018.1,1020.5,1015.6,1010.9,1013.3,1008.5,7.05,3.4,83,94,71,2.1
2022-02-16,20.48284594471225,06:54,12:37,18:21,18:01,,06:43,16.5,18.2,15.1,14.4,16.1,12.4,0.5,7.32,16.2,81,9.92,2.17,78,100,12,12.9,12.0,13.8,5.68,2.8,81,0.5,0.0,1016.1,1018.8,1014.3,1009.0,1011.6,1007.2,11.61,5.5,80,89,73,2.17
2022-02-17,18.64284594471225,06:54,12:37,18:21,18:57,00:44,07:23,16.2,17.3,14.8,13.6,14.5,12.2,6.9,8.1,15.5,79,3.66,1.2,100,100,97,14.0,13.1,14.6,7.3,6.05,79,6.9,0.0,1014.6,1017.2,1012.7,1007.5,1010.0,1005.6,14.35,11.6,87,95,77,1.2
2022-02-18,19.12284594471225,06:53,12:37,18:22,19:52,01:31,07:59,16.3,18.1,15.1,13.9,15.6,12.7,0.9,8.03,15.9,79,8.35,1.58,99,100,75,14.1,13.5,14.5,7.0,5.71,79,0.9,0.0,1015.4,1018.0,1013.4,1008.3,1010.8,1006.3,13.81,11.1,87,92,79,1.58
2022-02-19,18.602845944712247,06:52,12:37,18:22,20:48,02:16,08:35,10.5,15.6,7.4,7.1,13.7,2.4,18.0,7.88,15.6,16,3.75,0.65,100,100,100,9.3,6.5,14.2,6.21,5.06,16,18.0,0.0,1017.6,1020.8,1016.0,1010.3,1013.4,1008.7,12.6,9.8,92,96,86,0.65
2022-02-20,18.742845944712247,06:52,12:37,18:23,21:44,03:01,09:10,7.1,8.3,6.5,2.6,4.7,1.5,37.6,7.75,15.8,17,2.75,0.46,100,100,100,6.1,5.5,7.4,6.74,5.14,17,37.6,0.0,1021.3,1023.6,1019.6,1013.9,1016.1,1012.2,13.96,11.3,94,95,93,0.46
2022-02-21,19.272845944712248,06:51,12:37,18:23,22:42,03:47,09:45,7.4,8.5,6.4,3.6,5.3,2.2,55.1,6.51,13.0,16,2.61,0.44,100,100,100,6.5,5.6,7.7,5.45,4.7,16,55.1,0.0,1022.5,1024.3,1021.1,1015.1,1016.8,1013.7,11.37,9.4,94,95,93,0.44
2022-02-22,19.512845944712247,06:50,12:37,18:24,23:42,04:35,10:24,8.8,10.6,7.3,5.7,7.5,3.5,22.2,5.87,13.0,9,4.81,0.71,100,100,97,7.6,6.4,8.8,4.69,3.24,9,22.2,0.0,1022.4,1024.6,1021.1,1015.0,1017.2,1013.7,10.27,8.7,92,95,87,0.71
2022-02-23,21.112845944712248,06:50,12:37,18:24,,05:26,11:06,10.5,16.0,7.1,7.0,13.5,2.9,8.8,6.42,12.9,10,13.42,2.19,84,100,5,6.7,4.3,9.0,5.2,3.26,10,8.8,0.0,1024.5,1026.8,1022.6,1017.2,1019.4,1015.4,11.01,8.6,78,94,63,2.19
2022-02-24,21.722845944712248,06:49,12:37,18:25,00:45,06:20,11:53,11.1,14.9,7.4,8.3,13.9,3.4,0.0,5.47,11.3,21,14.69,2.5,83,100,13,6.0,2.8,9.1,3.65,1.46,21,0.0,0.0,1026.4,1029.1,1024.5,1019.0,1021.7,1017.2,8.01,3.4,71,78,66,2.5
2022-02-25,21.89284594471225,06:48,12:36,18:25,01:50,07:19,12:47,13.3,17.2,10.4,11.8,16.7,7.9,0.0,4.1,9.0,47,18.82,2.91,38,100,0,9.1,6.7,11.0,2.9,1.43,47,0.0,0.0,1024.6,1027.7,1022.2,1017.3,1020.4,1015.0,6.33,2.9,76,88,65,2.91
2022-02-26,22.43284594471225,06:47,12:36,18:26,02:55,08:21,13:46,15.5,19.1,12.2,15.7,21.0,11.6,0.0,2.47,6.4,78,20.01,3.07,6,64,0,12.5,10.2,14.5,1.72,0.41,78,0.0,0.0,1022.3,1025.0,1020.2,1015.1,1017.8,1013.0,4.22,1.4,82,91,71,3.07
2022-02-27,22.032845944712243,06:46,12:36,18:26,03:58,09:24,14:51,16.9,19.1,12.1,16.8,20.2,11.2,0.0,4.54,9.4,73,20.49,3.14,40,100,0,13.7,10.5,15.6,2.91,0.85,73,0.0,0.0,1019.6,1021.8,1017.8,1012.4,1014.6,1010.7,6.0,2.2,82,90,72,3.14
2022-02-28,21.87284594471225,06:46,12:36,18:26,04:55,10:25,15:57,18.2,20.3,16.5,17.9,20.3,15.7,0.0,5.09,10.6,67,16.61,2.79,67,100,4,15.0,13.8,15.8,3.95,2.19,67,0.0,0.0,1018.5,1021.1,1016.9,1011.3,1014.0,1009.8,8.15,5.4,82,91,73,2.79
2022-03-01,21.25284594471225,06:45,12:36,18:27,05:46,11:22,17:03,19.8,24.1,17.4,21.8,28.5,18.2,0.6,2.78,6.4,37,15.12,2.7,58,100,1,17.8,15.7,21.2,1.99,1.26,37,0.6,0.0,1017.2,1019.3,1015.6,1010.1,1012.2,1008.5,4.4,2.3,88,98,75,2.7
2022-03-02,21.96284594471225,06:44,12:35,18:27,06:31,12:16,18:05,19.8,23.5,16.9,20.8,26.6,16.2,0.0,5.32,10.7,58,20.37,3.48,59,100,0,17.2,14.0,19.3,3.43,1.63,58,0.0,0.0,1017.2,1018.8,1015.7,1010.1,1011.7,1008.7,7.32,3.0,85,94,75,3.48
2022-03-03,21.42284594471225,06:43,12:35,18:28,07:11,13:05,19:04,18.4,20.5,17.0,18.5,21.6,15.5,0.0,6.39,12.7,72,18.73,2.89,38,99,0,16.2,15.0,16.9,4.32,1.61,72,0.0,0.0,1017.0,1019.9,1014.8,1009.9,1012.7,1007.7,9.05,3.3,87,96,78,2.89
2022-03-04,21.952845944712244,06:42,12:35,18:28,07:48,13:52,20:01,19.2,22.7,16.8,21.1,26.7,18.0,0.0,2.85,6.0,103,19.36,3.3,26,100,0,17.4,16.0,18.9,1.79,0.78,103,0.0,0.0,1014.9,1017.5,1012.5,1007.8,1010.4,1005.5,4.16,2.1,90,98,76,3.3
2022-03-05,22.43284594471225,06:41,12:35,18:29,08:23,14:37,20:56,19.6,22.3,16.7,22.0,26.5,17.9,0.0,4.84,9.9,154,19.68,3.24,35,100,0,18.6,16.1,20.3,1.95,0.58,154,0.0,0.0,1013.5,1015.7,1011.7,1006.4,1008.7,1004.7,4.64,1.7,94,100,88,3.24
2022-03-06,20.132845944712248,06:41,12:35,18:29,08:57,15:21,21:50,19.0,20.7,17.4,18.5,20.9,16.3,3.4,6.35,12.9,81,19.88,3.23,43,100,1,16.3,15.1,18.4,5.48,4.3,81,3.4,0.0,1015.4,1017.6,1013.7,1008.3,1010.5,1006.6,11.24,8.4,85,96,72,3.23
2022-03-07,22.82284594471225,06:40,12:34,18:29,09:31,16:05,22:43,18.7,21.3,16.3,17.9,20.6,13.8,9.0,5.28,11.2,26,13.03,2.8,81,100,0,14.3,8.1,17.4,4.28,0.98,26,9.0,0.0,1017.2,1019.1,1014.9,1010.1,1011.9,1007.8,9.37,3.8,77,97,54,2.8
2022-03-08,22.37284594471225,06:39,12:34,18:30,10:08,16:50,23:37,15.5,17.8,12.8,13.1,17.4,10.2,0.0,5.28,10.9,63,22.99,4.23,31,99,0,8.5,7.4,10.2,4.4,3.36,63,0.0,0.0,1018.3,1020.4,1016.2,1011.1,1013.2,1009.0,9.42,7.8,63,75,51,4.23
2022-03-09,22.542845944712248,06:38,12:34,18:30,10:47,17:37,,16.9,20.7,13.8,15.2,19.2,12.4,0.0,5.88,12.3,70,21.88,3.96,19,98,0,10.8,7.7,14.8,4.28,2.89,70,0.0,0.0,1017.2,1019.5,1015.2,1010.0,1012.3,1008.1,9.17,6.2,69,90,43,3.96
2022-03-10,22.67284594471225,06:37,12:34,18:31,11:29,18:25,00:31,18.5,21.5,16.0,18.0,21.6,14.8,0.0,5.32,11.6,68,21.6,3.84,11,100,0,13.9,12.2,16.1,4.01,2.47,68,0.0,0.0,1015.9,1017.5,1014.0,1008.8,1010.4,1006.9,8.56,5.1,75,91,61,3.84
2022-03-11,22.50284594471225,06:36,12:33,18:31,12:15,19:15,01:24,19.3,22.4,17.0,20.5,24.9,17.4,0.0,3.77,8.7,72,21.35,3.51,36,94,1,16.7,15.7,17.7,2.78,1.33,72,0.0,0.0,1014.1,1015.9,1011.8,1007.0,1008.9,1004.8,6.12,2.8,85,93,74,3.51
2022-03-12,22.48284594471225,06:35,12:33,18:31,13:05,20:06,02:17,19.8,23.0,17.3,20.5,24.2,18.2,0.1,4.69,10.1,68,21.62,3.8,42,100,0,16.0,14.7,17.2,3.04,1.44,68,0.1,0.0,1013.6,1015.4,1012.0,1006.5,1008.4,1005.0,6.67,3.2,80,95,62,3.8
2022-03-13,20.762845944712247,06:34,12:33,18:32,13:58,20:57,03:07,20.6,23.9,18.3,22.4,27.2,19.2,0.0,4.05,8.9,70,20.88,3.59,11,82,0,17.9,16.0,19.4,2.71,1.3,70,0.0,0.0,1013.0,1014.7,1010.8,1005.9,1007.7,1003.8,6.04,3.1,85,94,76,3.59
2022-03-14,22.50284594471225,06:33,12:33,18:32,14:53,21:47,03:54,21.2,25.0,18.7,24.6,30.2,21.2,0.0,2.28,6.4,120,20.32,3.57,44,100,0,19.9,18.5,22.2,1.41,0.41,120,0.0,0.0,1012.0,1014.5,1009.7,1005.0,1007.5,1002.7,3.79,1.2,93,100,74,3.57
2022-03-15,22.292845944712248,06:32,12:32,18:32,15:49,22:36,04:38,21.1,23.9,18.6,24.5,28.7,21.4,0.0,3.2,6.9,103,19.7,3.43,89,100,40,20.2,18.6,21.6,1.6,0.2,103,0.0,0.0,1011.0,1012.8,1009.1,1004.0,1005.8,1002.1,4.28,1.2,95,100,86,3.43
2022-03-16,20.032845944712243,06:32,12:32,18:33,16:46,23:24,05:19,21.0,23.3,19.6,22.5,24.9,20.4,0.0,4.85,10.3,77,15.95,2.84,100,100,100,18.8,18.1,20.0,3.73,1.8,77,0.0,0.0,1011.6,1013.8,1009.9,1004.5,1006.8,1002.9,8.12,4.9,88,98,73,2.84
2022-03-17,19.64284594471225,06:31,12:32,18:33,17:42,,05:57,22.5,25.1,21.2,26.1,29.4,22.6,0.3,5.56,11.7,128,16.48,2.93,88,100,28,21.5,20.7,22.1,2.27,1.21,128,0.3,0.0,1009.4,1011.7,1006.8,1002.4,1004.7,999.9,5.68,3.1,94,100,80,2.93
