YYYY-MM-DD,RISE,TRAN.,SET
2025-07-03,12:46,18:42,00:03
2025-07-04,13:36,19:23,00:33
2025-07-05,14:28,20:06,01:05
2025-07-06,15:21,20:52,01:40
2025-07-07,16:16,21:41,02:19
2025-07-08,17:12,22:33,03:03
2025-07-09,18:08,23:27,03:53
2025-07-10,19:00,,04:48
2025-07-11,19:48,00:22,05:47
2025-07-12,20:32,01:16,06:47
2025-07-13,21:12,02:07,07:47
2025-07-14,21:49,02:56,08:46
2025-07-15,22:24,03:44,09:44
2025-07-16,22:59,04:30,10:41
2025-07-17,23:35,05:16,11:40
2025-07-18,,06:05,12:40
2025-07-19,00:14,06:56,13:44
2025-07-20,00:59,07:52,14:50
2025-07-21,01:49,08:52,15:57
2025-07-22,02:47,09:54,17:03
2025-07-23,03:50,10:58,18:04
2025-07-24,04:56,11:59,18:58
2025-07-25,06:01,12:55,19:44
2025-07-26,07:03,13:46,20:24
2025-07-27,08:01,14:33,20:59
2025-07-28,08:55,15:16,21:31
2025-07-29,09:47,15:57,22:02
2025-07-30,10:38,16:37,22:32
2025-07-31,11:28,17:18,23:03
2025-08-01,12:19,18:00,23:37
2025-08-02,13:12,18:45,
2025-08-03,14:06,19:33,00:15
2025-08-04,15:02,20:24,00:56
2025-08-05,15:57,21:17,01:44
2025-08-06,16:51,22:12,02:37
2025-08-07,17:41,23:06,03:34
2025-08-08,18:28,23:59,04:34
2025-08-09,19:09,,05:35
2025-08-10,19:48,00:50,06:36
2025-08-11,20:24,01:39,07:35
2025-08-12,21:00,02:26,08:34
2025-08-13,21:36,03:14,09:34
2025-08-14,22:14,04:02,10:34
2025-08-15,22:57,04:53,11:37
2025-08-16,23:45,05:47,12:42
2025-08-17,,06:45,13:49
2025-08-18,00:39,07:46,14:54
2025-08-19,01:39,08:48,15:55
2025-08-20,02:43,09:48,16:50
2025-08-21,03:47,10:45,17:38
2025-08-22,04:50,11:37,18:20
2025-08-23,05:49,12:25,18:56
2025-08-24,06:44,13:10,19:29
2025-08-25,07:37,13:51,20:01
2025-08-26,08:29,14:32,20:31
2025-08-27,09:19,15:13,21:02
2025-08-28,10:10,15:55,21:35
2025-08-29,11:03,16:38,22:11
2025-08-30,11:56,17:25,22:51
2025-08-31,12:51,18:14,23:35
2025-09-01,13:46,19:06,
2025-09-02,14:40,20:00,00:25
2025-09-03,15:32,20:54,01:20
2025-09-04,16:19,21:47,02:19
2025-09-05,17:03,22:39,03:19
2025-09-06,17:43,23:29,04:20
2025-09-07,18:21,,05:21
2025-09-08,18:57,00:18,06:21
2025-09-09,19:34,01:06,07:22
2025-09-10,20:12,01:55,08:24
2025-09-11,20:54,02:47,09:27
2025-09-12,21:42,03:41,10:34
2025-09-13,22:35,04:39,11:41
2025-09-14,23:33,05:40,12:48
2025-09-15,,06:42,13:50
2025-09-16,00:36,07:43,14:47
2025-09-17,01:39,08:40,15:36
2025-09-18,02:41,09:33,16:18
2025-09-19,03:40,10:21,16:56
2025-09-20,04:36,11:06,17:29
2025-09-21,05:29,11:48,18:01
2025-09-22,06:21,12:29,18:31
2025-09-23,07:12,13:09,19:02
2025-09-24,08:03,13:51,19:34
2025-09-25,08:55,14:34,20:09
2025-09-26,09:48,15:19,20:47
2025-09-27,10:42,16:07,21:29
2025-09-28,11:37,16:57,22:17
2025-09-29,12:30,17:49,23:09
2025-09-30,13:22,18:43,
2025-10-01,14:10,19:35,00:05
2025-10-02,14:54,20:27,01:03
2025-10-03,15:35,21:17,02:03
2025-10-04,16:14,22:05,03:03
2025-10-05,16:50,22:54,04:03
2025-10-06,17:27,23:43,05:03
2025-10-07,18:06,,06:05
2025-10-08,18:47,00:34,07:10
2025-10-09,19:34,01:29,08:17
2025-10-10,20:26,02:27,09:26
2025-10-11,21:25,03:30,10:36
2025-10-12,22:28,04:33,11:42
2025-10-13,23:33,05:36,12:42
2025-10-14,,06:35,13:34
2025-10-15,00:36,07:30,14:19
2025-10-16,01:35,08:19,14:57
2025-10-17,02:32,09:04,15:31
2025-10-18,03:25,09:47,16:03
2025-10-19,04:16,10:27,16:34
2025-10-20,05:07,11:08,17:04
2025-10-21,05:57,11:48,17:35
2025-10-22,06:48,12:31,18:09
2025-10-23,07:41,13:15,18:46
2025-10-24,08:35,14:02,19:27
2025-10-25,09:29,14:52,20:12
2025-10-26,10:23,15:43,21:02
2025-10-27,11:15,16:35,21:56
2025-10-28,12:04,17:27,22:52
2025-10-29,12:48,18:17,23:50
2025-10-30,13:29,19:06,
2025-10-31,14:07,19:54,00:48
2025-11-01,14:44,20:41,01:45
2025-11-02,15:19,21:29,02:44
2025-11-03,15:56,22:18,03:44
2025-11-04,16:36,23:11,04:46
2025-11-05,17:20,,05:52
2025-11-06,18:11,00:08,07:02
2025-11-07,19:09,01:10,08:14
2025-11-08,20:13,02:16,09:25
2025-11-09,21:20,03:22,10:30
2025-11-10,22:26,04:25,11:27
2025-11-11,23:29,05:23,12:16
2025-11-12,,06:16,12:57
2025-11-13,00:27,07:03,13:33
2025-11-14,01:21,07:46,14:06
2025-11-15,02:13,08:27,14:36
2025-11-16,03:04,09:07,15:06
2025-11-17,03:54,09:48,15:37
2025-11-18,04:44,10:29,16:10
2025-11-19,05:36,11:13,16:46
2025-11-20,06:30,11:59,17:25
2025-11-21,07:24,12:48,18:10
2025-11-22,08:18,13:39,18:58
2025-11-23,09:11,14:31,19:51
2025-11-24,10:00,15:22,20:46
2025-11-25,10:46,16:13,21:43
2025-11-26,11:27,17:01,22:39
2025-11-27,12:05,17:48,23:35
2025-11-28,12:41,18:33,
2025-11-29,13:15,19:19,00:31
2025-11-30,13:50,20:05,01:28
2025-12-01,14:27,20:55,02:27
2025-12-02,15:07,21:48,03:29
2025-12-03,15:54,22:47,04:35
2025-12-04,16:48,23:51,05:46
2025-12-05,17:50,,06:58
2025-12-06,18:58,00:59,08:08
2025-12-07,20:07,02:06,09:11
2025-12-08,21:14,03:09,10:06
2025-12-09,22:16,04:05,10:52
2025-12-10,23:14,04:56,11:31
2025-12-11,,05:42,12:06
2025-12-12,00:08,06:25,12:38
2025-12-13,00:59,07:06,13:08
2025-12-14,01:50,07:46,13:39
2025-12-15,02:40,08:28,14:11
2025-12-16,03:31,09:10,14:46
2025-12-17,04:24,09:56,15:24
2025-12-18,05:18,10:44,16:07
2025-12-19,06:13,11:34,16:54
2025-12-20,07:06,12:26,17:46
2025-12-21,07:57,13:19,18:42
2025-12-22,08:44,14:10,19:38
2025-12-23,09:27,14:59,20:35
2025-12-24,10:05,15:46,21:31
2025-12-25,10:41,16:31,22:26
2025-12-26,11:15,17:15,23:21
2025-12-27,11:49,18:00,
2025-12-28,12:23,18:46,00:17
2025-12-29,13:01,19:36,01:15
2025-12-30,13:43,20:30,02:17
2025-12-31,14:31,21:30,03:23
