Date,Max Night Sky Brightness (MPSAS),Sun Rise,Sun Transit,Sun Set,Moon Rise,Moon Transit,Moon Set
2/6/2022,21.18284594471225,07:00,12:37,18:15,10:27,16:46,23:09
2/7/2022,19.872845944712246,07:00,12:37,18:15,11:01,17:29,
2/8/2022,20.49284594471225,06:59,12:37,18:16,11:36,18:12,00:01
2/9/2022,21.632845944712244,06:59,12:37,18:17,12:12,18:57,00:54
2/10/2022,21.012845944712247,06:58,12:37,18:17,12:52,19:44,01:47
2/11/2022,20.612845944712248,06:57,12:38,18:18,13:35,20:33,02:40
2/12/2022,19.43284594471225,06:57,12:38,18:18,14:23,21:24,03:33
2/13/22,18.372845944712246,06:56,12:37,18:19,15:14,22:15,04:25
2/14/22,20.81284594471225,06:56,12:37,18:19,16:09,23:06,05:14
2/15/22,20.592845944712245,06:55,12:37,18:20,17:05,23:56,06:01
2/16/22,20.482845944712246,06:54,12:37,18:21,18:01,,06:43
2/17/22,18.64284594471225,06:54,12:37,18:21,18:57,00:44,07:23
2/18/22,19.122845944712246,06:53,12:37,18:22,19:52,01:31,07:59
2/19/22,18.602845944712247,06:52,12:37,18:22,20:48,02:16,08:35
2/20/22,18.742845944712247,06:52,12:37,18:23,21:44,03:01,09:10
2/21/22,19.272845944712248,06:51,12:37,18:23,22:42,03:47,09:45
2/22/22,19.512845944712247,06:50,12:37,18:24,23:42,04:35,10:24
2/23/22,21.112845944712248,06:50,12:37,18:24,,05:26,11:06
2/24/22,21.722845944712248,06:49,12:37,18:25,00:45,06:20,11:53
2/25/22,21.89284594471225,06:48,12:36,18:25,01:50,07:19,12:47
2/26/22,22.43284594471225,06:47,12:36,18:26,02:55,08:21,13:46
2/27/22,22.032845944712243,06:46,12:36,18:26,03:58,09:24,14:51
2/28/22,21.872845944712246,06:46,12:36,18:26,04:55,10:25,15:57
3/1/2022,21.25284594471225,06:45,12:36,18:27,05:46,11:22,17:03
3/2/2022,21.96284594471225,06:44,12:35,18:27,06:31,12:16,18:05
3/3/2022,21.42284594471225,06:43,12:35,18:28,07:11,13:05,19:04
3/4/2022,21.952845944712244,06:42,12:35,18:28,07:48,13:52,20:01
3/5/2022,22.43284594471225,06:41,12:35,18:29,08:23,14:37,20:56
3/6/2022,20.132845944712248,06:41,12:35,18:29,08:57,15:21,21:50
3/7/2022,22.82284594471225,06:40,12:34,18:29,09:31,16:05,22:43
3/8/2022,22.372845944712246,06:39,12:34,18:30,10:08,16:50,23:37
3/9/2022,22.542845944712248,06:38,12:34,18:30,10:47,17:37,
3/10/2022,22.67284594471225,06:37,12:34,18:31,11:29,18:25,00:31
3/11/2022,22.50284594471225,06:36,12:33,18:31,12:15,19:15,01:24
3/12/2022,22.482845944712246,06:35,12:33,18:31,13:05,20:06,02:17
3/13/22,20.762845944712247,06:34,12:33,18:32,13:58,20:57,03:07
3/14/22,22.50284594471225,06:33,12:33,18:32,14:53,21:47,03:54
3/15/22,22.292845944712248,06:32,12:32,18:32,15:49,22:36,04:38
3/16/22,20.032845944712243,06:32,12:32,18:33,16:46,23:24,05:19
3/17/22,19.64284594471225,06:31,12:32,18:33,17:42,,05:57
3/18/22,18.862845944712248,06:30,12:31,18:34,18:38,00:10,06:33
3/19/22,19.282845944712246,06:29,12:31,18:34,19:36,00:56,07:08
3/20/22,19.362845944712248,06:28,12:31,18:34,20:34,01:43,07:44
3/21/22,19.53284594471225,06:27,12:31,18:35,21:35,02:31,08:22
3/22/22,18.372845944712246,06:26,12:30,18:35,22:38,03:22,09:04
4/6/2022,21.60284594471225,06:12,12:26,18:40,09:22,16:17,23:15
4/7/2022,21.792845944712248,06:11,12:26,18:40,10:07,17:07,
4/8/2022,21.942845944712246,06:10,12:25,18:41,10:56,17:57,00:08
4/9/2022,22.242845944712244,06:09,12:25,18:41,11:47,18:48,00:59
4/10/2022,21.342845944712245,06:08,12:25,18:42,12:41,19:38,01:47
4/11/2022,22.13284594471225,06:07,12:24,18:42,13:36,20:27,02:32
4/12/2022,22.60284594471225,06:06,12:24,18:42,14:32,21:15,03:14
4/13/22,21.982845944712246,06:06,12:24,18:43,15:28,22:01,03:52
4/14/22,21.982845944712246,06:05,12:24,18:43,16:24,22:47,04:28
4/15/22,21.272845944712245,06:04,12:23,18:43,17:21,23:33,05:04
4/16/22,19.702845944712244,06:03,12:23,18:44,18:20,,05:40
4/17/22,18.28284594471225,06:02,12:23,18:44,19:21,00:21,06:17
4/18/22,18.57284594471225,06:01,12:23,18:44,20:25,01:12,06:58
4/19/22,18.972845944712248,06:01,12:23,18:45,21:32,02:07,07:44
4/20/22,20.85284594471225,06:00,12:22,18:45,22:40,03:05,08:35
4/21/22,21.60284594471225,05:59,12:22,18:46,23:45,04:07,09:33
4/22/22,20.972845944712248,05:58,12:22,18:46,,05:10,10:35
4/23/22,21.452845944712244,05:57,12:22,18:46,00:46,06:12,11:40
4/24/22,21.10284594471225,05:57,12:22,18:47,01:40,07:11,12:45
4/25/22,21.21284594471225,05:56,12:21,18:47,02:27,08:05,13:47
4/26/22,21.832845944712247,05:55,12:21,18:48,03:08,08:55,14:46
4/27/22,21.232845944712246,05:54,12:21,18:48,03:45,09:41,15:42
4/28/22,21.562845944712244,05:54,12:21,18:48,04:20,10:26,16:36
4/29/22,22.192845944712246,05:53,12:21,18:49,04:53,11:09,17:30
4/30/22,22.342845944712245,05:52,12:21,18:49,05:27,11:52,18:23
5/1/2022,19.56284594471225,05:52,12:20,18:50,06:01,12:37,19:17
5/2/2022,20.342845944712252,05:51,12:20,18:50,06:38,13:22,20:11
5/3/2022,22.052845944712246,05:50,12:20,18:51,07:18,14:10,21:06
5/4/2022,21.762845944712247,05:50,12:20,18:51,08:01,14:59,22:00
5/5/2022,21.972845944712248,05:49,12:20,18:51,08:48,15:50,22:52
5/6/2022,22.232845944712246,05:48,12:20,18:52,09:39,16:41,23:41
5/7/2022,21.00284594471225,05:48,12:20,18:52,10:32,17:31,
5/8/2022,20.842845944712252,05:47,12:20,18:53,11:26,18:19,00:27
5/9/2022,20.332845944712247,05:47,12:20,18:53,12:21,19:07,01:09
5/10/2022,19.792845944712248,05:46,12:20,18:54,13:15,19:52,01:48
5/11/2022,19.48284594471225,05:46,12:20,18:54,14:10,20:37,02:24
5/12/2022,19.57284594471225,05:45,12:20,18:54,15:05,21:22,02:59
5/13/22,18.84284594471225,05:45,12:20,18:55,16:02,22:09,03:34
5/14/22,18.802845944712246,05:44,12:20,18:55,17:02,22:58,04:10
5/15/22,18.382845944712248,05:44,12:20,18:56,18:05,23:51,04:49
5/16/22,19.67284594471225,05:43,12:20,18:56,19:12,,05:33
5/17/22,20.67284594471225,05:43,12:20,18:57,20:22,00:49,06:22
5/18/22,21.07284594471225,05:43,12:20,18:57,21:31,01:52,07:19
5/19/22,19.43284594471225,05:42,12:20,18:58,22:36,02:57,08:22
5/20/22,20.07284594471225,05:42,12:20,18:58,23:35,04:02,09:29
5/21/22,20.912845944712252,05:41,12:20,18:59,,05:04,10:36
5/22/22,19.272845944712248,05:41,12:20,18:59,00:25,06:01,11:40
5/23/22,20.042845944712248,05:41,12:20,18:59,01:09,06:53,12:41
5/24/22,19.952845944712244,05:41,12:20,19:00,01:47,07:40,13:38
5/25/22,22.43284594471225,05:40,12:20,19:00,02:22,08:25,14:33
5/26/22,22.872845944712246,05:40,12:20,19:01,02:56,09:08,15:26
5/27/22,22.222845944712248,05:40,12:20,19:01,03:29,09:51,16:18
5/28/22,20.472845944712248,05:40,12:21,19:02,04:02,10:34,17:11
5/29/22,21.632845944712244,05:39,12:21,19:02,04:38,11:19,18:05
5/30/22,22.75284594471225,05:39,12:21,19:03,05:16,12:06,18:59
5/31/22,21.542845944712248,05:39,12:21,19:03,05:58,12:54,19:53
6/1/2022,20.89284594471225,05:39,12:21,19:03,06:44,13:44,20:46
6/2/2022,21.18284594471225,05:39,12:21,19:04,07:33,14:35,21:37
6/3/2022,22.122845944712246,05:39,12:21,19:04,08:25,15:25,22:24
6/4/2022,19.812845944712247,05:39,12:22,19:05,09:19,16:14,23:07
6/5/2022,20.332845944712247,05:39,12:22,19:05,10:13,17:02,23:46
6/6/2022,20.082845944712247,05:39,12:22,19:05,11:07,17:47,
6/7/2022,19.34284594471225,05:39,12:22,19:06,12:00,18:31,00:22
6/8/2022,20.57284594471225,05:39,12:22,19:06,12:53,19:15,00:57
6/9/2022,20.632845944712244,05:39,12:23,19:07,13:48,19:59,01:31
6/10/2022,19.332845944712247,05:39,12:23,19:07,14:45,20:46,02:05
6/11/2022,19.022845944712245,05:39,12:23,19:07,15:45,21:36,02:41
6/12/2022,19.74284594471225,05:39,12:23,19:08,16:49,22:30,03:22
6/13/22,20.042845944712248,05:39,12:23,19:08,17:57,23:31,04:08
6/14/22,19.32284594471225,05:39,12:24,19:08,19:08,,05:01
6/15/22,18.362845944712248,05:39,12:24,19:09,20:17,00:36,06:02
6/16/22,17.77284594471225,05:39,12:24,19:09,21:21,01:43,07:09
6/17/22,18.25284594471225,05:39,12:24,19:09,22:17,02:49,08:18
6/18/22,18.612845944712248,05:40,12:24,19:09,23:05,03:50,09:27
6/19/22,19.10284594471225,05:40,12:25,19:10,23:46,04:46,10:31
6/20/22,19.23284594471225,05:40,12:25,19:10,,05:36,11:31
6/21/22,18.98284594471225,05:40,12:25,19:10,00:23,06:23,12:28
6/22/22,21.152845944712247,05:40,12:25,19:10,00:58,07:07,13:22
6/23/22,22.402845944712247,05:41,12:25,19:10,01:31,07:50,14:15
6/24/22,22.842845944712245,05:41,12:26,19:11,02:04,08:33,15:07
6/25/22,22.872845944712246,05:41,12:26,19:11,02:39,09:17,16:00
6/26/22,22.092845944712245,05:41,12:26,19:11,03:16,10:03,16:54
6/27/22,22.92284594471225,05:42,12:26,19:11,03:56,10:51,17:48
6/28/22,22.82284594471225,05:42,12:27,19:11,04:41,11:40,18:42
6/29/22,22.78284594471225,05:42,12:27,19:11,05:29,12:31,19:33
6/30/22,20.93284594471225,05:42,12:27,19:11,06:21,13:22,20:21
7/1/2022,19.42284594471225,05:43,12:27,19:11,07:14,14:11,21:05
7/2/2022,19.60284594471225,05:43,12:27,19:11,08:08,14:59,21:46
7/3/2022,20.622845944712246,05:43,12:28,19:12,09:02,15:44,22:23
7/4/2022,18.84284594471225,05:44,12:28,19:12,09:55,16:28,22:57
7/5/2022,19.302845944712246,05:44,12:28,19:12,10:47,17:11,23:30
7/6/2022,20.832845944712247,05:45,12:28,19:11,11:40,17:54,
7/7/2022,21.96284594471225,05:45,12:28,19:11,12:34,18:38,00:03
7/8/2022,21.17284594471225,05:45,12:28,19:11,13:30,19:25,00:38
7/9/2022,22.32284594471225,05:46,12:29,19:11,14:31,20:16,01:15
7/10/2022,22.552845944712246,05:46,12:29,19:11,15:35,21:12,01:56
7/11/2022,22.46284594471225,05:46,12:29,19:11,16:43,22:13,02:45
7/12/2022,23.202845944712244,05:47,12:29,19:11,17:53,23:19,03:41
7/13/22,21.942845944712246,05:47,12:29,19:11,19:00,,04:45
7/14/22,20.302845944712246,05:48,12:29,19:11,20:01,00:26,05:54
7/15/22,20.68284594471225,05:48,12:29,19:10,20:54,01:31,07:05
7/16/22,19.912845944712245,05:48,12:29,19:10,21:40,02:31,08:13
7/17/22,20.152845944712247,05:49,12:29,19:10,22:20,03:26,09:17
7/18/22,18.942845944712246,05:49,12:30,19:10,22:56,04:16,10:17
7/19/22,20.912845944712245,05:50,12:30,19:09,23:31,05:03,11:14
7/28/22,5.072845944712247,05:53,12:30,19:06,05:09,12:08,19:04
10/1/2022,22.472845944712248,06:15,12:13,18:11,11:15,16:44,22:10
10/2/2022,20.732845944712246,06:15,12:13,18:10,12:20,17:45,23:08
10/3/2022,22.412845944712252,06:15,12:12,18:09,13:23,18:47,
10/4/2022,22.21284594471225,06:16,12:12,18:08,14:21,19:48,00:12
10/5/2022,21.46284594471225,06:16,12:12,18:07,15:12,20:46,01:18
10/6/2022,21.952845944712244,06:16,12:12,18:07,15:58,21:40,02:23
10/7/2022,21.862845944712248,06:17,12:11,18:06,16:39,22:31,03:27
10/8/2022,21.412845944712245,06:17,12:11,18:05,17:16,23:19,04:28
10/9/2022,20.92284594471225,06:17,12:11,18:04,17:52,,05:27
10/10/2022,19.362845944712248,06:18,12:10,18:03,18:27,00:05,06:24
10/11/2022,20.292845944712248,06:18,12:10,18:02,19:03,00:51,07:21
10/12/2022,20.692845944712246,06:18,12:10,18:01,19:41,01:38,08:17
10/13/22,20.952845944712244,06:19,12:10,18:00,20:22,02:25,09:14
10/14/22,20.13284594471225,06:19,12:09,17:59,21:06,03:14,10:11
10/15/22,20.662845944712252,06:19,12:09,17:59,21:54,04:05,11:07
10/16/22,20.57284594471225,06:20,12:09,17:58,22:45,04:57,12:00
10/17/22,18.622845944712246,06:20,12:09,17:57,23:38,05:48,12:50
10/18/22,18.25284594471225,06:21,12:09,17:56,,06:38,13:36
10/19/22,0.6228459447122479,06:21,12:08,17:55,00:32,07:27,14:17
10/20/22,1.1928459447122481,06:22,12:08,17:55,01:26,08:13,14:56
10/21/22,1.8928459447122474,06:22,12:08,17:54,02:20,08:58,15:31
10/22/22,20.722845944712248,06:22,12:08,17:53,03:13,09:42,16:05
10/23/22,19.912845944712245,06:23,12:08,17:52,04:07,10:25,16:38
10/24/22,21.372845944712246,06:23,12:08,17:52,05:01,11:09,17:12
10/25/22,21.832845944712247,06:24,12:07,17:51,05:58,11:56,17:48
10/26/22,21.68284594471225,06:24,12:07,17:50,06:57,12:45,18:28
10/27/22,21.972845944712248,06:25,12:07,17:49,08:00,13:38,19:12
10/28/22,21.78284594471225,06:25,12:07,17:49,09:06,14:36,20:04
10/29/22,21.292845944712248,06:26,12:07,17:48,10:12,15:38,21:01
10/30/22,20.342845944712245,06:26,12:07,17:48,11:17,16:41,22:05
10/31/22,20.942845944712246,06:27,12:07,17:47,12:17,17:43,23:11
11/1/2022,17.43284594471225,06:27,12:07,17:46,13:10,18:41,
11/2/2022,19.772845944712245,06:28,12:07,17:46,13:57,19:36,00:16
11/3/2022,19.332845944712247,06:28,12:07,17:45,14:38,20:27,01:19
11/4/2022,19.44284594471225,06:29,12:07,17:45,15:16,21:14,02:20
11/5/2022,19.512845944712247,06:29,12:07,17:44,15:51,22:00,03:18
11/6/2022,18.45284594471225,06:30,12:07,17:44,16:25,22:45,04:14
11/7/2022,18.692845944712246,06:31,12:07,17:43,17:00,23:30,05:10
11/8/2022,18.07284594471225,06:31,12:07,17:43,17:37,,06:06
11/9/2022,20.362845944712248,06:32,12:07,17:42,18:16,00:17,07:02
11/10/2022,20.49284594471225,06:32,12:07,17:42,18:59,01:05,07:59
11/11/2022,20.64284594471225,06:33,12:07,17:41,19:45,01:56,08:56
11/12/2022,20.75284594471225,06:33,12:07,17:41,20:35,02:47,09:50
11/13/22,21.082845944712247,06:34,12:08,17:41,21:28,03:39,10:42
11/14/22,19.742845944712244,06:35,12:08,17:40,22:22,04:30,11:30
11/15/22,19.912845944712245,06:35,12:08,17:40,23:16,05:19,12:13
11/16/22,21.522845944712245,06:36,12:08,17:40,,06:06,12:52
11/17/22,21.412845944712245,06:37,12:08,17:40,00:09,06:51,13:28
11/18/22,22.21284594471225,06:37,12:08,17:39,01:02,07:34,14:02
11/19/22,21.982845944712246,06:38,12:09,17:39,01:54,08:17,14:34
11/20/22,21.56284594471225,06:39,12:09,17:39,02:47,09:00,15:07
11/22/22,19.41284594471225,06:40,12:09,17:39,04:40,10:32,16:20
11/23/22,19.942845944712246,06:41,12:10,17:39,05:41,11:24,17:03
11/24/22,20.77284594471225,06:41,12:10,17:38,06:47,12:21,17:52
11/25/22,20.50284594471225,06:42,12:10,17:38,07:56,13:23,18:49
11/26/22,20.70284594471225,06:43,12:10,17:38,09:04,14:28,19:52
11/27/22,20.85284594471225,06:43,12:11,17:38,10:08,15:33,21:00
11/28/22,22.372845944712246,06:44,12:11,17:38,11:06,16:35,22:08
11/29/22,22.132845944712244,06:45,12:11,17:38,11:56,17:32,23:13
11/30/22,22.50284594471225,06:45,12:12,17:38,12:39,18:24,
12/1/2022,19.64284594471225,06:46,12:12,17:38,13:17,19:13,00:15
12/2/2022,21.442845944712246,06:47,12:13,17:38,13:53,19:58,01:13
12/3/2022,21.56284594471225,06:47,12:13,17:39,14:27,20:43,02:09
12/4/2022,19.622845944712246,06:48,12:13,17:39,15:00,21:27,03:04
12/5/2022,20.85284594471225,06:49,12:14,17:39,15:36,22:12,03:59
12/6/2022,20.802845944712246,06:49,12:14,17:39,16:13,22:59,04:54
12/7/2022,19.262845944712247,06:50,12:15,17:39,16:54,23:49,05:50
12/8/2022,20.03284594471225,06:50,12:15,17:40,17:39,,06:46
12/9/2022,20.542845944712248,06:51,12:15,17:40,18:28,00:40,07:42
12/10/2022,21.02284594471225,06:52,12:16,17:40,19:20,01:31,08:35
12/11/2022,20.17284594471225,06:52,12:16,17:40,20:14,02:23,09:24
12/12/2022,19.402845944712247,06:53,12:17,17:41,21:08,03:13,10:09
12/13/22,19.152845944712247,06:54,12:17,17:41,22:01,04:00,10:49
12/14/22,18.652845944712247,06:54,12:18,17:41,22:53,04:46,11:26
12/15/22,19.652845944712247,06:55,12:18,17:42,23:44,05:29,12:00
12/16/22,20.232845944712246,06:55,12:19,17:42,,06:11,12:32
12/17/22,21.192845944712246,06:56,12:19,17:42,00:36,06:52,13:04
12/18/22,21.282845944712243,06:56,12:20,17:43,01:28,07:35,13:37
12/19/22,22.012845944712247,06:57,12:20,17:43,02:23,08:20,14:12
12/20/22,22.092845944712252,06:58,12:21,17:44,03:21,09:08,14:51
12/21/22,21.942845944712246,06:58,12:21,17:44,04:24,10:02,15:36
12/22/22,22.302845944712246,06:59,12:22,17:45,05:31,11:01,16:29
12/23/22,22.112845944712248,06:59,12:22,17:45,06:40,12:06,17:31
12/24/22,22.082845944712247,07:00,12:23,17:46,07:49,13:13,18:39
12/25/22,22.042845944712248,07:00,12:23,17:46,08:52,14:19,19:49
12/26/22,21.972845944712248,07:00,12:24,17:47,09:47,15:21,20:59
12/27/22,21.982845944712246,07:01,12:24,17:48,10:35,16:17,22:05
12/28/22,22.13284594471225,07:01,12:25,17:48,11:16,17:08,23:06
12/29/22,21.832845944712247,07:02,12:25,17:49,11:53,17:56,
12/30/22,21.842845944712245,07:02,12:26,17:49,12:28,18:41,00:04
12/31/22,21.912845944712245,07:02,12:26,17:50,13:02,19:26,01:00
1/1/2023,21.382845944712244,07:03,12:27,17:51,13:37,20:11,01:55
1/2/2023,19.862845944712248,07:03,12:27,17:51,14:13,20:57,02:49
1/3/2023,20.71284594471225,07:03,12:28,17:52,14:53,21:45,03:45
1/4/2023,20.802845944712246,07:04,12:28,17:52,15:36,22:35,04:40
1/5/2023,20.612845944712248,07:04,12:28,17:53,16:24,23:26,05:36
1/6/2023,21.302845944712246,07:04,12:29,17:54,17:14,,06:29
1/7/2023,17.872845944712246,07:04,12:29,17:54,18:08,00:18,07:20
1/8/2023,18.57284594471225,07:04,12:30,17:55,19:02,01:08,08:06
1/9/2023,17.742845944712244,07:05,12:30,17:56,19:55,01:57,08:48
1/10/2023,18.82284594471225,07:05,12:31,17:57,20:47,02:43,09:26
1/11/2023,18.48284594471225,07:05,12:31,17:57,21:39,03:26,10:00
1/12/2023,19.632845944712248,07:05,12:31,17:58,22:29,04:08,10:33
1/13/23,19.64284594471225,07:05,12:32,17:59,23:20,04:49,11:04
1/14/23,21.012845944712247,07:05,12:32,17:59,,05:30,11:35
1/15/23,21.582845944712247,07:05,12:32,18:00,00:12,06:12,12:08
1/16/23,19.222845944712248,07:05,12:33,18:01,01:07,06:58,12:44
1/17/23,20.162845944712245,07:05,12:33,18:01,02:05,07:47,13:25
1/18/23,21.27284594471225,07:05,12:34,18:02,03:08,08:42,14:12
1/19/23,22.02284594471225,07:05,12:34,18:03,04:15,09:42,15:08
1/20/23,20.522845944712245,07:05,12:34,18:03,05:23,10:48,16:12
1/21/23,20.93284594471225,07:05,12:34,18:04,06:29,11:55,17:22
1/22/23,22.24284594471225,07:05,12:35,18:05,07:30,13:00,18:34
1/23/23,22.472845944712248,07:05,12:35,18:06,08:22,14:01,19:44
1/24/23,20.67284594471225,07:04,12:35,18:06,09:08,14:56,20:50
1/25/23,20.75284594471225,07:04,12:35,18:07,09:49,15:48,21:52
1/26/23,21.982845944712246,07:04,12:36,18:08,10:26,16:35,22:51
1/27/23,19.32284594471225,07:04,12:36,18:08,11:01,17:22,23:48
1/28/23,21.78284594471225,07:03,12:36,18:09,11:36,18:07,
1/29/23,22.02284594471225,07:03,12:36,18:10,12:13,18:54,00:44
1/30/23,22.152845944712247,07:03,12:36,18:10,12:52,19:42,01:40
1/31/23,22.232845944712246,07:03,12:37,18:11,13:34,20:31,02:36
2/1/2023,20.292845944712248,07:02,12:37,18:12,14:20,21:22,03:31
2/2/2023,22.272845944712245,07:02,12:37,18:12,15:10,22:14,04:25
2/3/2023,19.18284594471225,07:01,12:37,18:13,16:02,23:04,05:17
2/4/2023,18.762845944712247,07:01,12:37,18:13,16:56,23:53,06:04
2/5/2023,18.06284594471225,07:01,12:37,18:14,17:50,,06:47
2/6/2023,17.42284594471225,07:00,12:37,18:15,18:43,00:40,07:26
2/7/2023,19.872845944712246,07:00,12:37,18:15,19:35,01:25,08:02
2/8/2023,17.862845944712248,06:59,12:37,18:16,20:26,02:07,08:34
2/9/2023,20.062845944712244,06:59,12:37,18:16,21:16,02:48,09:06
2/10/2023,20.75284594471225,06:58,12:37,18:17,22:08,03:29,09:37
2/11/2023,18.082845944712247,06:58,12:37,18:18,23:00,04:10,10:09
2/12/2023,18.552845944712246,06:57,12:37,18:18,23:56,04:54,10:43
2/13/23,19.73284594471225,06:56,12:37,18:19,,05:40,11:20
2/14/23,21.28284594471225,06:56,12:37,18:19,00:55,06:31,12:03
2/15/23,20.622845944712246,06:55,12:37,18:20,01:58,07:27,12:53
2/16/23,19.372845944712246,06:55,12:37,18:20,03:04,08:28,13:52
2/17/23,22.10284594471225,06:54,12:37,18:21,04:09,09:33,14:57
2/18/23,21.32284594471225,06:53,12:37,18:21,05:11,10:37,16:07
2/19/23,20.31284594471225,06:53,12:37,18:22,06:06,11:40,17:18
2/20/23,20.292845944712248,06:52,12:37,18:23,06:55,12:38,18:26
2/21/23,21.302845944712246,06:51,12:37,18:23,07:39,13:32,19:31
2/22/23,21.93284594471225,06:50,12:37,18:24,08:18,14:23,20:33
2/23/23,21.872845944712246,06:50,12:37,18:24,08:55,15:11,21:33
2/24/23,21.70284594471225,06:49,12:37,18:24,09:32,15:59,22:32
2/25/23,21.332845944712247,06:48,12:36,18:25,10:09,16:47,23:30
2/26/23,20.052845944712246,06:47,12:36,18:25,10:48,17:35,
2/27/23,21.652845944712247,06:47,12:36,18:26,11:30,18:25,00:27
2/28/23,21.82284594471225,06:46,12:36,18:26,12:16,19:17,01:24
3/1/2023,22.07284594471225,06:45,12:36,18:27,13:05,20:08,02:20
3/2/2023,21.622845944712246,06:44,12:36,18:27,13:56,21:00,03:12
3/3/2023,21.232845944712246,06:43,12:35,18:28,14:50,21:49,04:01
3/4/2023,19.592845944712245,06:42,12:35,18:28,15:44,22:37,04:46
3/5/2023,21.022845944712245,06:42,12:35,18:28,16:38,23:22,05:26
3/6/2023,20.56284594471225,06:41,12:35,18:29,17:30,,06:02
3/7/2023,19.082845944712247,06:40,12:34,18:29,18:21,00:05,06:36
3/8/2023,19.21284594471225,06:39,12:34,18:30,19:13,00:47,07:08
3/9/2023,16.64284594471225,06:38,12:34,18:30,20:04,01:28,07:39
3/15/23,20.722845944712248,06:33,12:32,18:32,00:54,06:18,11:42
3/16/23,21.46284594471225,06:32,12:32,18:33,01:57,07:20,12:43
3/17/23,21.14284594471225,06:31,12:32,18:33,02:58,08:22,13:49
3/18/23,21.192845944712246,06:30,12:32,18:33,03:54,09:24,14:57
3/19/23,19.17284594471225,06:29,12:31,18:34,04:45,10:22,16:05
3/20/23,20.68284594471225,06:28,12:31,18:34,05:29,11:17,17:10
3/21/23,20.422845944712247,06:27,12:31,18:35,06:10,12:09,18:13
3/22/23,19.32284594471225,06:26,12:30,18:35,06:48,12:58,19:14
3/23/23,19.45284594471225,06:25,12:30,18:35,07:25,13:46,20:14
3/24/23,21.402845944712247,06:24,12:30,18:36,08:02,14:35,21:14
3/25/23,19.832845944712247,06:23,12:29,18:36,08:41,15:24,22:13
3/26/23,19.542845944712248,06:22,12:29,18:36,09:23,16:15,23:12
3/27/23,19.732845944712246,06:21,12:29,18:37,10:08,17:07,
3/28/23,19.67284594471225,06:20,12:29,18:37,10:56,18:00,00:10
3/29/23,19.302845944712246,06:20,12:28,18:37,11:48,18:53,01:05
3/30/23,19.41284594471225,06:19,12:28,18:38,12:42,19:43,01:56
3/31/23,19.32284594471225,06:18,12:28,18:38,13:36,20:32,02:42
4/1/2023,19.412845944712245,06:17,12:27,18:38,14:30,21:18,03:24
